wics_name,date,avg_price,avg_pbr
가구,2024-01-02,17318.9,1.115
가구,2024-01-03,17167.0,1.106
가구,2024-01-04,17013.1,1.094
가구,2024-01-05,16983.9,1.093
가구,2024-01-08,16875.6,1.082
가구,2024-01-09,16944.5,1.08
가구,2024-01-10,16740.1,1.053
가구,2024-01-11,16813.4,1.077
가구,2024-01-12,16744.1,1.054
가구,2024-01-15,16494.6,1.011
가구,2024-01-16,16364.1,1.009
가구,2024-01-17,16152.7,0.993
가구,2024-01-18,16143.5,0.998
가구,2024-01-19,16111.3,1.01
가구,2024-01-22,16123.3,0.991
가구,2024-01-23,16108.7,0.967
가구,2024-01-24,16022.2,0.969
가구,2024-01-25,15954.5,0.97
가구,2024-01-26,15975.0,0.951
가구,2024-01-29,16080.8,0.94
가구,2024-01-30,16211.7,0.94
가구,2024-01-31,16377.6,0.958
가구,2024-02-01,16434.7,0.953
가구,2024-02-02,16671.5,0.973
가구,2024-02-05,16659.6,0.967
가구,2024-02-06,18730.0,1.6045454545454545
가구,2024-02-07,18795.454545454544,1.5818181818181818
가구,2024-02-08,18535.454545454544,1.53
가구,2024-02-13,18250.636363636364,1.4636363636363636
가구,2024-02-14,18197.181818181816,1.4363636363636365
가구,2024-02-15,18036.636363636364,1.43
가구,2024-02-16,17984.090909090908,1.4172727272727272
가구,2024-02-19,18083.909090909092,1.4172727272727272
가구,2024-02-20,18036.363636363636,1.4090909090909092
가구,2024-02-21,17933.181818181816,1.3745454545454545
가구,2024-02-22,17762.090909090908,1.3354545454545454
가구,2024-02-23,17421.727272727272,1.2772727272727273
가구,2024-02-26,17551.454545454544,1.289090909090909
가구,2024-02-27,17310.090909090908,1.240909090909091
가구,2024-02-28,17120.909090909092,1.2081818181818182
가구,2024-02-29,17016.090909090908,1.1945454545454546
가구,2024-03-04,17118.909090909092,1.2318181818181817
가구,2024-03-05,16995.090909090908,1.239090909090909
가구,2024-03-06,16811.363636363636,1.2345454545454544
가구,2024-03-07,16640.090909090908,1.2081818181818182
가구,2024-03-08,16870.090909090908,1.2245454545454546
가구,2024-03-11,16578.272727272728,1.18
가구,2024-03-12,16848.363636363636,1.2127272727272727
가구,2024-03-13,16796.454545454544,1.2136363636363636
가구,2024-03-14,16682.181818181816,1.2181818181818183
가구,2024-03-15,16567.727272727272,1.2163636363636363
가구,2024-03-18,16591.636363636364,1.22
가구,2024-03-19,16532.636363636364,1.1981818181818182
가구,2024-03-20,16618.545454545456,1.2054545454545456
가구,2024-03-21,16738.818181818184,1.2172727272727273
가구,2024-03-22,16864.636363636364,1.21
가구,2024-03-25,16722.363636363636,1.1918181818181819
가구,2024-03-26,16789.0,1.1927272727272726
가구,2024-03-27,16777.363636363636,1.1854545454545455
가구,2024-03-28,16800.090909090908,1.1736363636363636
가구,2024-03-29,16842.272727272728,1.1581818181818182
가구,2024-04-01,17179.636363636364,1.1845454545454546
가구,2024-04-02,16969.272727272728,1.1736363636363636
가구,2024-04-03,16973.636363636364,1.1518181818181819
가구,2024-04-04,16796.090909090908,1.1390909090909092
가구,2024-04-05,16680.818181818184,1.1163636363636364
가구,2024-04-08,16588.636363636364,1.1127272727272728
가구,2024-04-09,16570.636363636364,1.1090909090909091
가구,2024-04-11,16351.454545454544,1.0990909090909091
가구,2024-04-12,16381.0,1.089090909090909
가구,2024-04-15,16137.545454545456,1.07
가구,2024-04-16,16006.545454545456,1.0581818181818181
가구,2024-04-17,15955.909090909092,1.0572727272727274
가구,2024-04-18,16375.0,1.0845454545454545
가구,2024-04-19,16302.090909090908,1.0727272727272728
가구,2024-04-22,16606.545454545456,1.0754545454545454
가구,2024-04-23,16898.090909090908,1.0727272727272728
가구,2024-04-24,17086.909090909092,1.0945454545454545
가구,2024-04-25,16968.545454545456,1.0945454545454545
가구,2024-04-26,17114.363636363636,1.1018181818181818
가구,2024-04-29,17367.272727272728,1.1072727272727274
가구,2024-04-30,17407.909090909092,1.1136363636363635
가구,2024-05-02,17191.818181818184,1.2127272727272727
가구,2024-05-03,17318.0,1.2063636363636363
가구,2024-05-07,17312.0,1.1945454545454546
가구,2024-05-08,17468.090909090908,1.2145454545454546
가구,2024-05-09,17500.363636363636,1.2136363636363636
가구,2024-05-10,17888.818181818184,1.2381818181818183
가구,2024-05-13,18361.272727272728,1.2563636363636363
가구,2024-05-14,18460.545454545456,1.2545454545454544
가구,2024-05-16,18552.0,1.2745454545454544
가구,2024-05-17,18058.0,1.2445454545454544
가구,2024-05-20,18345.545454545456,1.2536363636363637
가구,2024-05-21,18479.636363636364,1.2645454545454544
가구,2024-05-22,18652.363636363636,1.2654545454545456
가구,2024-05-23,18359.0,1.2572727272727273
가구,2024-05-24,18117.636363636364,1.2436363636363637
가구,2024-05-27,18108.909090909092,1.239090909090909
가구,2024-05-28,18188.090909090908,1.24
가구,2024-05-29,18299.545454545456,1.2363636363636363
가구,2024-05-30,18150.727272727272,1.230909090909091
가구,2024-05-31,18424.0,1.2518181818181817
가구,2024-06-03,18454.454545454544,1.24
가구,2024-06-04,18442.090909090908,1.2363636363636363
가구,2024-06-05,18522.363636363636,1.230909090909091
가구,2024-06-07,18691.636363636364,1.2263636363636363
가구,2024-06-10,18806.363636363636,1.22
가구,2024-06-11,18070.818181818184,1.2072727272727273
가구,2024-06-12,18067.454545454544,1.211818181818182
가구,2024-06-13,17812.0,1.21
가구,2024-06-14,18407.090909090908,1.2136363636363636
가구,2024-06-17,18306.636363636364,1.1972727272727273
가구,2024-06-18,18149.818181818184,1.2
가구,2024-06-19,18087.090909090908,1.1963636363636363
가구,2024-06-20,18314.272727272728,1.1927272727272726
가구,2024-06-21,18343.727272727272,1.1918181818181819
가구,2024-06-24,19041.0,1.1863636363636365
가구,2024-06-25,19195.818181818184,1.19
가구,2024-06-26,19405.454545454544,1.2063636363636363
가구,2024-06-27,18913.0,1.1654545454545455
가구,2024-06-28,18983.636363636364,1.1690909090909092
가구,2024-07-01,18850.181818181816,1.1690909090909092
가구,2024-07-02,18929.181818181816,1.1745454545454546
가구,2024-07-03,18617.181818181816,1.1627272727272726
가구,2024-07-04,18814.818181818184,1.18
가구,2024-07-05,18580.909090909092,1.1745454545454546
가구,2024-07-08,18707.363636363636,1.2218181818181817
가구,2024-07-09,18562.181818181816,1.2536363636363637
가구,2024-07-10,18696.454545454544,1.3145454545454545
가구,2024-07-11,18836.545454545456,1.3481818181818181
가구,2024-07-12,19492.636363636364,1.3654545454545455
가구,2024-07-15,19264.0,1.3618181818181818
가구,2024-07-16,19250.0,1.3363636363636364
가구,2024-07-17,19744.909090909092,1.3809090909090909
가구,2024-07-18,19473.0,1.3536363636363635
가구,2024-07-19,19515.272727272728,1.3745454545454545
가구,2024-07-22,19203.272727272728,1.3436363636363635
가구,2024-07-23,18989.181818181816,1.35
가구,2024-07-24,19375.545454545456,1.3681818181818182
가구,2024-07-25,19128.363636363636,1.3554545454545455
가구,2024-07-26,19376.272727272728,1.3927272727272726
가구,2024-07-29,19639.454545454544,1.4163636363636365
가구,2024-07-30,19225.545454545456,1.4136363636363636
가구,2024-07-31,19219.181818181816,1.4063636363636365
가구,2024-08-01,19007.909090909092,1.3772727272727272
가구,2024-08-02,18634.909090909092,1.3472727272727274
가구,2024-08-05,17208.636363636364,1.2254545454545456
가구,2024-08-06,17013.727272727272,1.2436363636363637
가구,2024-08-07,17207.818181818184,1.269090909090909
가구,2024-08-08,17542.090909090908,1.27
가구,2024-08-09,17987.545454545456,1.3063636363636364
가구,2024-08-12,17816.727272727272,1.299090909090909
가구,2024-08-13,17993.090909090908,1.3018181818181818
가구,2024-08-14,18232.363636363636,1.3363636363636364
가구,2024-08-16,17991.181818181816,1.3236363636363635
가구,2024-08-19,17923.545454545456,1.3036363636363637
가구,2024-08-20,18019.909090909092,1.3072727272727274
가구,2024-08-21,18315.454545454544,1.3127272727272727
가구,2024-08-22,18354.181818181816,1.3063636363636364
가구,2024-08-23,18408.0,1.3
가구,2024-08-26,18800.454545454544,1.3181818181818181
가구,2024-08-27,18747.545454545456,1.32
가구,2024-08-28,18271.545454545456,1.2954545454545454
가구,2024-08-29,18306.181818181816,1.298181818181818
가구,2024-08-30,18300.727272727272,1.3036363636363637
가구,2024-09-02,18505.636363636364,1.3036363636363637
가구,2024-09-03,18627.181818181816,1.299090909090909
가구,2024-09-04,18549.272727272728,1.31
가구,2024-09-05,18452.727272727272,1.2954545454545454
가구,2024-09-06,18193.727272727272,1.2727272727272727
가구,2024-09-09,18216.818181818184,1.2727272727272727
가구,2024-09-10,17956.636363636364,1.2636363636363637
가구,2024-09-11,18212.181818181816,1.26
가구,2024-09-12,18503.363636363636,1.2845454545454544
가구,2024-09-13,18623.272727272728,1.288181818181818
가구,2024-09-19,18629.909090909092,1.3027272727272727
가구,2024-09-20,18544.181818181816,1.2963636363636364
가구,2024-09-23,18475.181818181816,1.3018181818181818
가구,2024-09-24,18652.272727272728,1.3136363636363635
가구,2024-09-25,18700.636363636364,1.3218181818181818
가구,2024-09-26,19072.0,1.3354545454545454
가구,2024-09-27,19021.545454545456,1.3363636363636364
가구,2024-09-30,18716.818181818184,1.3209090909090908
가구,2024-10-02,18478.727272727272,1.309090909090909
가구,2024-10-04,18218.727272727272,1.29
가구,2024-10-07,18256.090909090908,1.2827272727272727
가구,2024-10-08,18152.363636363636,1.2672727272727273
가구,2024-10-10,18171.363636363636,1.2463636363636363
가구,2024-10-11,18200.727272727272,1.259090909090909
가구,2024-10-14,18356.727272727272,1.2763636363636364
가구,2024-10-15,18525.0,1.2845454545454544
가구,2024-10-16,18454.363636363636,1.27
가구,2024-10-17,18509.818181818184,1.2718181818181817
가구,2024-10-18,18461.363636363636,1.269090909090909
가구,2024-10-21,18462.363636363636,1.270909090909091
가구,2024-10-22,18344.363636363636,1.27
가구,2024-10-23,18887.636363636364,1.2854545454545454
가구,2024-10-24,18669.181818181816,1.2745454545454544
가구,2024-10-25,18491.636363636364,1.259090909090909
가구,2024-10-28,18448.727272727272,1.2581818181818183
가구,2024-10-29,18544.272727272728,1.2663636363636364
가구,2024-10-30,18579.0,1.2654545454545456
가구,2024-10-31,18683.727272727272,1.2745454545454544
가구,2024-11-01,18660.727272727272,1.2754545454545454
가구,2024-11-04,18899.363636363636,1.290909090909091
가구,2024-11-05,18763.818181818184,1.29
가구,2024-11-06,19153.0,1.2918181818181818
가구,2024-11-07,18925.818181818184,1.2836363636363637
가구,2024-11-08,19013.0,1.2827272727272727
가구,2024-11-11,18970.636363636364,1.2763636363636364
가구,2024-11-12,18262.454545454544,1.2354545454545456
가구,2024-11-13,17668.181818181816,1.2054545454545456
가구,2024-11-14,17593.545454545456,1.2045454545454546
가구,2024-11-15,17691.909090909092,1.209090909090909
가구,2024-11-18,17562.818181818184,1.2027272727272726
가구,2024-11-19,17503.545454545456,1.200909090909091
가구,2024-11-20,17457.090909090908,1.2081818181818182
가구,2024-11-21,17507.909090909092,1.219090909090909
가구,2024-11-22,17475.363636363636,1.2136363636363636
가구,2024-11-25,17703.363636363636,1.229090909090909
가구,2024-11-26,18032.454545454544,1.2563636363636363
가구,2024-11-27,18135.181818181816,1.2554545454545456
가구,2024-11-28,18221.090909090908,1.260909090909091
가구,2024-11-29,17980.090909090908,1.250909090909091
가구,2024-12-02,17902.363636363636,1.2481818181818183
가구,2024-12-03,18047.181818181816,1.2536363636363637
가구,2024-12-04,17905.818181818184,1.2272727272727273
가구,2024-12-05,17811.454545454544,1.2218181818181817
